,Position,Velocity,action
19405,0.23233021795749664,0.45690909028053284,0
19406,0.22939462959766388,0.4622563123703003,0
19407,0.22689050436019897,0.46780428290367126,0
19408,0.22483102977275848,0.473520964384079,0
19409,0.22322683036327362,0.4793746769428253,0
19410,0.2220861315727234,0.4853339195251465,0
19411,0.22197027504444122,0.4985105097293854,1
19412,0.22287987172603607,0.5116946697235107,1
19413,0.22481027245521545,0.5248194932937622,1
19414,0.22775162756443024,0.5378174185752869,1
19415,0.23168867826461792,0.5506191253662109,1
19416,0.2366005927324295,0.5631533861160278,1
19417,0.24246081709861755,0.5753458738327026,1
19418,0.24979236721992493,0.5942623615264893,2
19419,0.25855308771133423,0.6126381158828735,2
19420,0.2686910331249237,0.6303449273109436,2
19421,0.280143678188324,0.6472480893135071,2
19422,0.29283764958381653,0.6632084250450134,2
19423,0.30668866634368896,0.6780844330787659,2
19424,0.3216014504432678,0.6917359828948975,2
19425,0.3374703526496887,0.7040289044380188,2
19426,0.35418009757995605,0.7148394584655762,2
19427,0.3716070055961609,0.7240602970123291,2
19428,0.3896207809448242,0.7316053509712219,2
19429,0.408086359500885,0.7374146580696106,2
19430,0.4268663823604584,0.7414579391479492,2
19431,0.4458237290382385,0.7437366247177124,2
19432,0.4648236334323883,0.7442850470542908,2
19433,0.4837367832660675,0.7431684732437134,2
19434,0.5024408102035522,0.7404808402061462,2
19435,0.5208228230476379,0.7363401055335999,2
19436,0.5387803912162781,0.7308833003044128,2
19437,0.5562229156494141,0.7242606282234192,2
19438,0.5730718374252319,0.7166290879249573,2
19439,0.5892611145973206,0.708147406578064,2
19440,0.6047365665435791,0.6989704966545105,2
19441,0.6194556951522827,0.6892454624176025,2
19442,0.6333862543106079,0.6791083812713623,2
19443,0.6465060114860535,0.6686816811561584,2
19444,0.6588006019592285,0.6580731272697449,2
19445,0.6702630519866943,0.6473749279975891,2
19446,0.6808925271034241,0.6366640329360962,2
19447,0.6906927227973938,0.6260024309158325,2
19448,0.69967120885849,0.6154381632804871,2
19449,0.7078383564949036,0.605006754398346,2
19450,0.7152064442634583,0.5947319865226746,2
19451,0.7217885851860046,0.584627628326416,2
19452,0.7275984883308411,0.5746986269950867,2
19453,0.732649564743042,0.5649422407150269,2
19454,0.7369545102119446,0.555349588394165,2
19455,0.74052494764328,0.5459061861038208,2
19456,0.7433711290359497,0.5365934371948242,2
19457,0.7455013990402222,0.5273891687393188,2
19458,0.7469223141670227,0.5182687044143677,2
19459,0.7476382255554199,0.5092052817344666,2
19460,0.7476515769958496,0.5001710057258606,2
19461,0.7469622492790222,0.49113720655441284,2
19462,0.7455680966377258,0.48207545280456543,2
19463,0.7434648275375366,0.47295764088630676,2
19464,0.7406459450721741,0.4637570381164551,2
19465,0.7371030449867249,0.45444878935813904,2
19466,0.7328261137008667,0.4450107216835022,2
19467,0.7278035283088684,0.43542397022247314,2
19468,0.7220226526260376,0.4256740212440491,2
19469,0.7154699563980103,0.4157516062259674,2
19470,0.7081319689750671,0.40565386414527893,2
19471,0.6999952793121338,0.39538535475730896,2
19472,0.6910476088523865,0.38495948910713196,2
19473,0.6812787652015686,0.37439975142478943,2
19474,0.670680820941925,0.363741010427475,2
19475,0.6592498421669006,0.3530309498310089,2
19476,0.646986722946167,0.3423309624195099,2
19477,0.6327869892120361,0.3174317181110382,0
19478,0.6166659593582153,0.2927297055721283,0
19479,0.5986508131027222,0.2683767080307007,0
19480,0.5787838697433472,0.24456767737865448,0
19481,0.5571259260177612,0.22154104709625244,0
19482,0.533759593963623,0.19957508146762848,0
19483,0.5087913274765015,0.1789800524711609,0
19484,0.482353538274765,0.16008572280406952,0
19485,0.4546043574810028,0.14322394132614136,0
19486,0.4257260262966156,0.12870749831199646,0
19487,0.39592209458351135,0.11680644750595093,0
19488,0.36541178822517395,0.10772499442100525,0
19489,0.33442366123199463,0.10158126801252365,0
19490,0.3031875789165497,0.09839314222335815,0
19491,0.27192655205726624,0.09807220846414566,0
19492,0.24084864556789398,0.10042693465948105,0
19493,0.21013997495174408,0.10517410188913345,0
19494,0.17995886504650116,0.1119573712348938,0
19495,0.15043208003044128,0.12036976963281631,0
19496,0.12165254354476929,0.1299772709608078,0
19497,0.0936790257692337,0.14034083485603333,0
19498,0.06653732806444168,0.15103502571582794,0
19499,0.04022213816642761,0.16166168451309204,0
19500,0.014700028114020824,0.1718589961528778,0
19501,0.0,0.5,0
19502,0.0018010536441579461,0.5231564044952393,2
19503,0.005409121513366699,0.5463889241218567,2
19504,0.01083559449762106,0.5697692632675171,2
19505,0.018096962943673134,0.5933603644371033,2
19506,0.027213426306843758,0.6172113418579102,2
19507,0.038207437843084335,0.6413521766662598,2
19508,0.051102038472890854,0.6657878160476685,2
19509,0.06591809540987015,0.6904913783073425,2
19510,0.08267123997211456,0.7153977751731873,2
19511,0.10136875510215759,0.7403964996337891,2
19512,0.1220051720738411,0.7653258442878723,2
19513,0.14455828070640564,0.7899683713912964,2
19514,0.16898435354232788,0.814049482345581,2
19515,0.19521410763263702,0.837239682674408,2
19516,0.22314901649951935,0.8591634035110474,2
19517,0.25265899300575256,0.8794134855270386,2
19518,0.28358131647109985,0.8975730538368225,2
19519,0.3157224655151367,0.9132436513900757,2
19520,0.3488617539405823,0.9260765910148621,2
19521,0.3827577531337738,0.9358059167861938,2
19522,0.41715699434280396,0.942275881767273,2
19523,0.4518040418624878,0.9454617500305176,2
19524,0.48645228147506714,0.9454778432846069,2
19525,0.5208746194839478,0.9425726532936096,2
19526,0.5548722743988037,0.9371123313903809,2
19527,0.58828204870224,0.9295543432235718,2
19528,0.6209810376167297,0.920415997505188,2
19529,0.6528887748718262,0.9102423191070557,2
19530,0.6839670538902283,0.8995774388313293,2
19531,0.714218020439148,0.8889409899711609,2
19532,0.7436811923980713,0.8788121938705444,2
19533,0.7724294066429138,0.8696200847625732,2
19534,0.800564706325531,0.8617397546768188,2
19535,0.828214168548584,0.855493426322937,2
19536,0.8555261492729187,0.8511537909507751,2
19537,0.8826665878295898,0.8489484190940857,2
19538,0.9098161458969116,0.8490650653839111,2
19539,0.9371670484542847,0.8516553640365601,2
19540,0.9649209976196289,0.8568362593650818,2
19541,0.43822333216667175,0.48685622215270996,0
19542,0.4361859858036041,0.47380536794662476,0
19543,0.43314799666404724,0.4609402120113373,0
19544,0.42913103103637695,0.4483533799648285,0
19545,0.4241638779640198,0.4361366927623749,0
19546,0.4182823896408081,0.42438098788261414,0
19547,0.41152939200401306,0.41317543387413025,0
19548,0.40395432710647583,0.4026065468788147,0
19549,0.3956132233142853,0.39275720715522766,0
19550,0.3865680992603302,0.38370534777641296,0
19551,0.3768865168094635,0.3755226731300354,0
19552,0.366641104221344,0.36827293038368225,0
19553,0.35590860247612,0.3620108366012573,0
19554,0.34476926922798157,0.35678035020828247,0
19555,0.3333059251308441,0.3526136875152588,0
19556,0.3216027319431305,0.34953057765960693,0
19557,0.30974456667900085,0.347537636756897,0
19558,0.2978156507015228,0.34662824869155884,0
19559,0.28589877486228943,0.3467831313610077,0
19560,0.2740742862224579,0.34797096252441406,0
19561,0.26241928339004517,0.35014963150024414,0
19562,0.2510067820549011,0.3532678484916687,0
19563,0.23990526795387268,0.3572666645050049,0
19564,0.2291782945394516,0.3620815575122833,0
19565,0.2188839465379715,0.36764422059059143,0
19566,0.2090749740600586,0.373884379863739,0
19567,0.19979853928089142,0.3807317018508911,0
19568,0.19109652936458588,0.38811713457107544,0
19569,0.1830056607723236,0.3959742784500122,0
19570,0.17555765807628632,0.40424031019210815,0
19571,0.16877985000610352,0.41285669803619385,0
19572,0.16269530355930328,0.4217698574066162,0
19573,0.15732327103614807,0.43093109130859375,0
19574,0.1526796817779541,0.4402967393398285,0
19575,0.1498885154724121,0.46411359310150146,2
19576,0.14895710349082947,0.48802489042282104,2
19577,0.14988785982131958,0.5119668841362,2
19578,0.15267838537693024,0.5358781814575195,2
19579,0.15732134878635406,0.5596950650215149,2
19580,0.1638038605451584,0.5833464860916138,2
19581,0.1721065789461136,0.6067495346069336,2
19582,0.18220254778862,0.6298053860664368,2
19583,0.19405560195446014,0.6523961424827576,2
19584,0.20761866867542267,0.6743822693824768,2
19585,0.22283215820789337,0.6956021785736084,2
19586,0.23962228000164032,0.7158729434013367,2
19587,0.25789958238601685,0.7349938154220581,2
19588,0.27755799889564514,0.7527512907981873,2
19589,0.29847458004951477,0.7689275741577148,2
19590,0.32050982117652893,0.783310055732727,2
19591,0.3435090184211731,0.7957037091255188,2
19592,0.3673045337200165,0.8059424757957458,2
19593,0.39171913266181946,0.8139021992683411,2
19594,0.41656988859176636,0.8195098638534546,2
19595,0.44167277216911316,0.8227509260177612,2
19596,0.46684733033180237,0.8236729502677917,2
19597,0.491921603679657,0.8223838806152344,2
19598,0.5167364478111267,0.8190470933914185,2
19599,0.5411487221717834,0.8138726949691772,2
19600,0.5650347471237183,0.8071056008338928,2
19601,0.588291347026825,0.7990137338638306,2
19602,0.6108371615409851,0.7898750305175781,2
19603,0.6326122879981995,0.7799661159515381,2
19604,0.6535775661468506,0.7695528864860535,2
19605,0.6737128496170044,0.7588831782341003,2
19606,0.6930158734321594,0.7481818795204163,2
19607,0.7114996314048767,0.7376480102539062,2
19608,0.7291905283927917,0.7274544835090637,2
19609,0.7461265325546265,0.7177484035491943,2
19610,0.7623550891876221,0.7086528539657593,2
19611,0.7779316306114197,0.700269877910614,2
19612,0.7929180860519409,0.6926830410957336,2
19613,0.8073816895484924,0.6859604120254517,2
19614,0.8213939666748047,0.6801580786705017,2
19615,0.835030198097229,0.6753225922584534,2
19616,0.8483685851097107,0.6714938879013062,2
19617,0.8614902496337891,0.6687076091766357,2
19618,0.8744789361953735,0.6669970154762268,2
19619,0.8874208331108093,0.6663949489593506,2
19620,0.900404691696167,0.6669354438781738,2
19621,0.9135221838951111,0.6686543822288513,2
19622,0.926868200302124,0.6715911626815796,2
19623,0.940540611743927,0.6757884621620178,2
19624,0.9546412229537964,0.6812929511070251,2
19625,0.42899495363235474,0.48770755529403687,0
19626,0.427089661359787,0.47550344467163086,0
19627,0.42424890398979187,0.46347576379776,0
19628,0.42049312591552734,0.4517121911048889,0
19629,0.4158497750759125,0.4402993321418762,0
19630,0.4103526175022125,0.4293225407600403,0
19631,0.40404212474823,0.4188650846481323,0
19632,0.3969649374485016,0.40900737047195435,0
19633,0.38917359709739685,0.3998259902000427,0
19634,0.3807263672351837,0.3913925588130951,0
19635,0.3716864585876465,0.3837726414203644,0
19636,0.36212170124053955,0.3770243227481842,0
19637,0.35210371017456055,0.3711971938610077,0
19638,0.3417072296142578,0.3663310408592224,0
19639,0.3310093283653259,0.3624551594257355,0
19640,0.32008832693099976,0.3595873713493347,0
19641,0.3090231716632843,0.3577340543270111,0
19642,0.29789242148399353,0.35688984394073486,0
19643,0.286773145198822,0.3570379316806793,0
19644,0.27574044466018677,0.35815107822418213,0
19645,0.26486650109291077,0.36019235849380493,0
19646,0.25422003865242004,0.3631165623664856,0
19647,0.24386557936668396,0.36687159538269043,0
19648,0.23386338353157043,0.3714001178741455,0
19649,0.22426879405975342,0.37664127349853516,0
19650,0.2151324301958084,0.3825320601463318,0
19651,0.20649978518486023,0.3890089690685272,0
19652,0.19841159880161285,0.39600926637649536,0
19653,0.190903902053833,0.40347209572792053,0
19654,0.18400804698467255,0.41133928298950195,0
19655,0.1777513027191162,0.419556200504303,0
19656,0.1721569150686264,0.4280720353126526,0
19657,0.16724446415901184,0.4368400275707245,0
19658,0.16303028166294098,0.44581741094589233,0
19659,0.160638689994812,0.4692511260509491,2
19660,0.16007697582244873,0.4927780032157898,2
19661,0.16134682297706604,0.5163263082504272,2
19662,0.16444437205791473,0.5398258566856384,2
19663,0.16936016082763672,0.5632032752037048,2
19664,0.1760784387588501,0.5863775610923767,2
19665,0.1845761388540268,0.6092560291290283,2
19666,0.19482184946537018,0.6317306160926819,2
19667,0.20677439868450165,0.6536755561828613,2
19668,0.2203812450170517,0.6749453544616699,2
19669,0.2355770766735077,0.6953752636909485,2
19670,0.25228241086006165,0.7147825360298157,2
19671,0.27040234208106995,0.732970654964447,2
19672,0.2898261845111847,0.7497352361679077,2
19673,0.31042733788490295,0.7648719549179077,2
19674,0.33206409215927124,0.778186559677124,2
19675,0.35458120703697205,0.789505660533905,2
19676,0.3778124749660492,0.7986880540847778,2
19677,0.40158408880233765,0.8056347966194153,2
19678,0.4257183074951172,0.8102973699569702,2
19679,0.4500381052494049,0.8126827478408813,2
19680,0.4743712544441223,0.8128551840782166,2
19681,0.4985550045967102,0.8109337091445923,2
19682,0.5224394798278809,0.8070858716964722,2
19683,0.5458909273147583,0.8015190958976746,2
19684,0.5687941312789917,0.7944698929786682,2
19685,0.5910535454750061,0.7861920595169067,2
19686,0.6125937104225159,0.7769457697868347,2
19687,0.633359432220459,0.7669873237609863,2
19688,0.6533141732215881,0.7565611004829407,2
19689,0.6724392175674438,0.7458932399749756,2
19690,0.6907315850257874,0.7351876497268677,2
19691,0.7082023620605469,0.7246238589286804,2
19692,0.7248744964599609,0.7143568992614746,2
19693,0.7407814860343933,0.7045174837112427,2
19694,0.7559647560119629,0.6952143907546997,2
19695,0.7704731822013855,0.6865363121032715,2
19696,0.7843607068061829,0.678554892539978,2
19697,0.7976862192153931,0.6713272333145142,2
19698,0.8105116486549377,0.6648989319801331,2
19699,0.8229021430015564,0.6593063473701477,2
19700,0.8349249958992004,0.6545791029930115,2
19701,0.8466493487358093,0.6507424116134644,2
19702,0.8581464290618896,0.6478187441825867,2
19703,0.8694886565208435,0.6458295583724976,2
19704,0.8807506561279297,0.6447967886924744,2
19705,0.8920086026191711,0.6447440981864929,2
19706,0.9033406376838684,0.6456975340843201,2
19707,0.9148273468017578,0.6476869583129883,2
19708,0.9265520572662354,0.6507461071014404,2
19709,0.9386008381843567,0.6549133658409119,2
19710,0.951063334941864,0.6602317094802856,2
19711,0.35720330476760864,0.49460503458976746,0
19712,0.35636723041534424,0.4892503619194031,0
19713,0.3551208972930908,0.483975887298584,0
19714,0.35347363352775574,0.4788208603858948,0
19715,0.35143768787384033,0.4738236665725708,0
19716,0.34902822971343994,0.46902117133140564,0
19717,0.3462631404399872,0.46444886922836304,0
19718,0.3431629240512848,0.46014007925987244,0
19719,0.3397504985332489,0.4561260938644409,0
19720,0.3360510468482971,0.4524354338645935,0
19721,0.33209168910980225,0.44909411668777466,0
19722,0.3279014229774475,0.44612497091293335,0
19723,0.32351067662239075,0.4435475766658783,0
19724,0.31895118951797485,0.4413781762123108,0
19725,0.3142557144165039,0.4396294951438904,0
19726,0.3094576597213745,0.4383106529712677,0
19727,0.3045908808708191,0.4374271631240845,0
19728,0.299689382314682,0.4369810223579407,0
19729,0.29478710889816284,0.43697062134742737,0
19730,0.28991755843162537,0.4373910427093506,0
19731,0.28511354327201843,0.4382341504096985,0
19732,0.2804071009159088,0.43948888778686523,0
19733,0.2758292257785797,0.44114136695861816,0
19734,0.2714095115661621,0.4431753158569336,0
19735,0.26717624068260193,0.44557222723960876,0
19736,0.26315605640411377,0.4483116567134857,0
19737,0.25937384366989136,0.4513716697692871,0
19738,0.25585275888442993,0.4547288417816162,0
19739,0.25261399149894714,0.4583587050437927,0
19740,0.24967679381370544,0.4622359871864319,0
19741,0.24705836176872253,0.4663347601890564,0
19742,0.24477390944957733,0.4706285893917084,0
19743,0.24283653497695923,0.4750906825065613,0
19744,0.2412571758031845,0.479694128036499,0
19745,0.24004478752613068,0.48441189527511597,0
19746,0.23920607566833496,0.48921677470207214,0
19747,0.2387457638978958,0.49408167600631714,0
19748,0.2386663854122162,0.498979389667511,0
19749,0.23952393233776093,0.5110255479812622,1
19750,0.241313636302948,0.5230106115341187,1
19751,0.24402554333209991,0.5348671078681946,1
19752,0.24764427542686462,0.5465268492698669,1
19753,0.25214919447898865,0.5579200387001038,1
19754,0.25751394033432007,0.5689754486083984,1
19755,0.26370659470558167,0.5796200037002563,1
19756,0.2706894278526306,0.589779257774353,1
19757,0.27841880917549133,0.5993775725364685,1
19758,0.2868451774120331,0.6083393096923828,1
19759,0.2959132492542267,0.6165891885757446,1
19760,0.3055618703365326,0.6240538954734802,1
19761,0.31572461128234863,0.6306637525558472,1
19762,0.32632988691329956,0.6363536715507507,1
19763,0.337301641702652,0.6410654783248901,1
19764,0.3485599160194397,0.644749104976654,1
19765,0.36002159118652344,0.6473642587661743,1
19766,0.37160128355026245,0.6488818526268005,1
19767,0.3832123279571533,0.6492846608161926,1
19768,0.3947676122188568,0.6485680341720581,1
19769,0.406180739402771,0.6467400789260864,1
19770,0.4173668622970581,0.643821656703949,1
19771,0.4282436668872833,0.6398449540138245,1
19772,0.4387322664260864,0.6348532438278198,1
19773,0.44875773787498474,0.6288989186286926,1
19774,0.45824989676475525,0.6220423579216003,1
19775,0.46714380383491516,0.6143500804901123,1
19776,0.47537994384765625,0.6058928966522217,1
19777,0.4829045236110687,0.5967448949813843,1
19778,0.4896697402000427,0.586981475353241,1
19779,0.49563363194465637,0.576678454875946,1
19780,0.5007600784301758,0.5659111142158508,1
19781,0.5044630765914917,0.5476108193397522,0
19782,0.507832407951355,0.543319582939148,2
19783,0.5108487010002136,0.5387807488441467,2
19784,0.5134949684143066,0.5340235233306885,2
19785,0.5157565474510193,0.5290772318840027,2
19786,0.5176209807395935,0.5239712595939636,2
19787,0.5190781354904175,0.5187351703643799,2
19788,0.5201202630996704,0.5133982300758362,2
19789,0.5207416415214539,0.5079895257949829,2
19790,0.52093905210495,0.5025383234024048,2
19791,0.5207114815711975,0.49707362055778503,2
19792,0.5200600624084473,0.49162447452545166,2
19793,0.5189882516860962,0.48621994256973267,2
19794,0.5175018310546875,0.48088914155960083,2
19795,0.5156088471412659,0.47566133737564087,2
19796,0.5133194923400879,0.4705657958984375,2
19797,0.5106464624404907,0.46563196182250977,2
19798,0.5076044797897339,0.4608892500400543,2
19799,0.5042108297348022,0.45636701583862305,2
19800,0.500484824180603,0.45209452509880066,2
19801,0.4953370988368988,0.4338149130344391,0
19802,0.4887981414794922,0.41592758893966675,0
19803,0.4809076189994812,0.39855048060417175,0
19804,0.4717147946357727,0.381805956363678,0
19805,0.4612785577774048,0.36582037806510925,0
19806,0.44966810941696167,0.35072270035743713,0
19807,0.4369624853134155,0.336642324924469,0
19808,0.4232507646083832,0.32370632886886597,0
19809,0.4086313545703888,0.3120357394218445,0
19810,0.3932112157344818,0.3017415404319763,0
19811,0.3771050274372101,0.29292017221450806,0
19812,0.36043331027030945,0.2856493592262268,0
19813,0.3433209955692291,0.2799845039844513,0
19814,0.3258953094482422,0.2759554982185364,0
19815,0.3082836866378784,0.2735648453235626,0
19816,0.29061159491539,0.27278727293014526,0
19817,0.27300041913986206,0.2735704779624939,0
19818,0.2555655241012573,0.27583733201026917,0
19819,0.2384146898984909,0.27948927879333496,0
19820,0.22164665162563324,0.2844105362892151,0
19821,0.2053500860929489,0.2904728651046753,0
19822,0.18960322439670563,0.297540545463562,0
19823,0.17447355389595032,0.3054753541946411,0
19824,0.16001780331134796,0.314140647649765,0
19825,0.14628267288208008,0.3234054744243622,0
19826,0.13330525159835815,0.33314743638038635,0
19827,0.12111398577690125,0.3432548940181732,0
19828,0.10972956568002701,0.35362866520881653,0
19829,0.09916596859693527,0.3641825020313263,0
19830,0.08998711407184601,0.3819866478443146,1
19831,0.08219671994447708,0.39983701705932617,1
19832,0.07579498738050461,0.41769227385520935,1
19833,0.07133603096008301,0.4426707327365875,2
19834,0.06881780177354813,0.46762290596961975,2
19835,0.06823883950710297,0.4925557076931,2
19836,0.06959868222475052,0.5174835920333862,2
19837,0.07289820164442062,0.5424227714538574,2
19838,0.0781393051147461,0.5673852562904358,2
19839,0.08532391488552094,0.5923734307289124,2
19840,0.09445289522409439,0.6173734068870544,2
19841,0.10552459210157394,0.6423495411872864,2
19842,0.11853200942277908,0.6672388911247253,2
19843,0.1334610879421234,0.6919450163841248,2
19844,0.15028707683086395,0.7163342833518982,2
19845,0.16897180676460266,0.7402322888374329,2
19846,0.18946027755737305,0.7634230852127075,2
19847,0.21167758107185364,0.7856509685516357,2
19848,0.23552632331848145,0.8066266775131226,2
19849,0.2608847916126251,0.8260375261306763,2
19850,0.28760626912117004,0.8435621857643127,2
19851,0.31551992893218994,0.8588897585868835,2
19852,0.34443312883377075,0.8717412352561951,2
19853,0.3741358518600464,0.881892204284668,2
19854,0.40440645813941956,0.8891934752464294,2
19855,0.43501877784729004,0.8935867547988892,2
19856,0.4657498896121979,0.8951141238212585,2
19857,0.4963879883289337,0.893918514251709,2
19858,0.5267396569252014,0.8902360796928406,2
19859,0.5566360354423523,0.8843815326690674,2
19860,0.5859370827674866,0.8767276406288147,2
19861,0.6145346760749817,0.867683470249176,2
19862,0.6423535943031311,0.8576720952987671,2
19863,0.6693511009216309,0.8471115231513977,2
19864,0.695515513420105,0.8363990783691406,2
19865,0.720863401889801,0.8259010314941406,2
19866,0.74543696641922,0.815946102142334,2
19867,0.7693009376525879,0.8068230748176575,2
19868,0.7925395369529724,0.7987818717956543,2
19869,0.815253496170044,0.7920361757278442,2
19870,0.8375576734542847,0.7867683172225952,2
19871,0.8595791459083557,0.7831329107284546,2
19872,0.8814551830291748,0.7812627553939819,2
19873,0.9033318758010864,0.7812722325325012,2
19874,0.9253632426261902,0.7832608222961426,2
19875,0.9477099776268005,0.7873150706291199,2
19876,0.3437081277370453,0.49590393900871277,0
19877,0.343073308467865,0.49183815717697144,0
19878,0.3421269357204437,0.48783260583877563,0
19879,0.340876042842865,0.48391690850257874,0
19880,0.3393297791481018,0.4801197648048401,0
19881,0.33749958872795105,0.476468950510025,0
19882,0.33539891242980957,0.47299104928970337,0
19883,0.33304309844970703,0.46971115469932556,0
19884,0.3304494321346283,0.4666527509689331,0
19885,0.3276367783546448,0.4638373851776123,0
19886,0.32462558150291443,0.4612846076488495,0
19887,0.3214375972747803,0.45901185274124146,0
19888,0.3180958330631256,0.4570341408252716,0
19889,0.3146241307258606,0.45536404848098755,0
19890,0.3110472559928894,0.45401161909103394,0
19891,0.3073905110359192,0.4529843330383301,0
19892,0.303679496049881,0.4522871673107147,0
19893,0.2999401390552521,0.4519224166870117,0
19894,0.2961982190608978,0.45188984274864197,0
19895,0.29247942566871643,0.4521867632865906,0
19896,0.2888089716434479,0.4528081715106964,0
19897,0.2852114737033844,0.4537467360496521,0
19898,0.2817109525203705,0.4549931585788727,0
19899,0.27833041548728943,0.45653602480888367,0
19900,0.27509191632270813,0.4583622217178345,0
19901,0.27201634645462036,0.46045711636543274,0
19902,0.269123375415802,0.4628044664859772,0
19903,0.2664312720298767,0.4653869867324829,0
19904,0.26395684480667114,0.4681861698627472,0
19905,0.26171550154685974,0.4711827039718628,0
19906,0.2597210109233856,0.47435638308525085,0
19907,0.2579854726791382,0.47768646478652954,0
19908,0.25651949644088745,0.48115164041519165,0
19909,0.2553318440914154,0.48473015427589417,0
19910,0.2544296383857727,0.48840004205703735,0
19911,0.25381821393966675,0.4921390414237976,0
19912,0.2535012662410736,0.4959247410297394,0
19913,0.2534806430339813,0.4997346103191376,0
19914,0.25375640392303467,0.5035459995269775,0
19915,0.25432702898979187,0.5073363780975342,0
19916,0.25518906116485596,0.5110832452774048,0
19917,0.25633737444877625,0.5147640705108643,0
19918,0.25776511430740356,0.5183566808700562,0
19919,0.25946369767189026,0.521838903427124,0
19920,0.2619783878326416,0.5323318839073181,1
19921,0.2652938961982727,0.54262775182724,1
19922,0.2693897485733032,0.5526607036590576,1
19923,0.27424028515815735,0.5623645782470703,1
19924,0.27981480956077576,0.5716724395751953,1
19925,0.2860772907733917,0.5805174708366394,1
19926,0.29298651218414307,0.5888329148292542,1
19927,0.3004962205886841,0.5965531468391418,1
19928,0.30855509638786316,0.6036141514778137,1
19929,0.3171071410179138,0.6099549531936646,1
19930,0.3260918855667114,0.6155184507369995,1
19931,0.3354448676109314,0.6202523112297058,1
19932,0.34509792923927307,0.624110996723175,1
19933,0.35498008131980896,0.6270559430122375,1
19934,0.3650178611278534,0.6290572881698608,1
19935,0.3751363158226013,0.6300943493843079,1
19936,0.38525956869125366,0.6301562786102295,1
19937,0.39531177282333374,0.6292424201965332,1
19938,0.4052177369594574,0.6273623108863831,1
19939,0.41490381956100464,0.6245355010032654,1
19940,0.42429861426353455,0.6207906603813171,1
19941,0.43333369493484497,0.616165280342102,1
19942,0.44194406270980835,0.610704243183136,1
19943,0.4500686228275299,0.6044588685035706,1
19944,0.4576508700847626,0.5974857807159424,1
19945,0.4646388590335846,0.5898456573486328,1
19946,0.47098568081855774,0.5816020369529724,1
19947,0.47609394788742065,0.5656775832176208,0
19948,0.4799305498600006,0.5493276715278625,0
19949,0.48247095942497253,0.5326627492904663,0
19950,0.48481032252311707,0.5300772190093994,2
19951,0.4869338870048523,0.5273032188415527,2
19952,0.48882853984832764,0.5243596434593201,2
19953,0.4904825687408447,0.5212658643722534,2
19954,0.491885781288147,0.5180417895317078,2
19955,0.49302974343299866,0.5147078633308411,2
19956,0.49390745162963867,0.5112847685813904,2
19957,0.4945136308670044,0.5077935457229614,2
19958,0.49484458565711975,0.5042555332183838,2
19959,0.49489840865135193,0.500691831111908,2
19960,0.4946747124195099,0.4971240162849426,2
19961,0.49417486786842346,0.49357351660728455,2
19962,0.4934018850326538,0.49006155133247375,2
19963,0.4923604428768158,0.4866096079349518,2
19964,0.49105674028396606,0.4832385778427124,2
19965,0.4894988238811493,0.47996950149536133,2
19966,0.4876961410045624,0.47682279348373413,2
19967,0.48565980792045593,0.47381865978240967,2
19968,0.48340246081352234,0.47097668051719666,2
19969,0.4809381365776062,0.4683159291744232,2
19970,0.4782824218273163,0.465854674577713,2
19971,0.47545209527015686,0.46361029148101807,2
19972,0.47135424613952637,0.44731342792510986,0
19973,0.46601542830467224,0.43135809898376465,0
19974,0.4594707190990448,0.4158540964126587,0
19975,0.45176398754119873,0.4009128510951996,0
19976,0.4429475963115692,0.38664671778678894,0
19977,0.4330829083919525,0.37316790223121643,0
19978,0.42223966121673584,0.3605870306491852,0
19979,0.4104960560798645,0.3490108549594879,0
19980,0.3979380130767822,0.33853980898857117,0
19981,0.38465866446495056,0.32926520705223083,0
19982,0.37075716257095337,0.32126638293266296,0
19983,0.3563377559185028,0.3146076798439026,0
19984,0.34150832891464233,0.3093360364437103,0
19985,0.3263789415359497,0.30547893047332764,0
19986,0.3110600709915161,0.30304330587387085,0
19987,0.29566121101379395,0.30201488733291626,0
19988,0.2802891433238983,0.30235886573791504,0
19989,0.2650463581085205,0.30402126908302307,0
19990,0.25002989172935486,0.30693113803863525,0
19991,0.23533014953136444,0.3110034167766571,0
19992,0.2210301011800766,0.3161422908306122,0
19993,0.2072046846151352,0.3222445249557495,0
19994,0.19392049312591553,0.3292032480239868,0
19995,0.18123576045036316,0.3369109034538269,0
19996,0.16920062899589539,0.34526243805885315,0
19997,0.15785735845565796,0.35415777564048767,0
19998,0.14724098145961761,0.36350372433662415,0
19999,0.1373799592256546,0.37321534752845764,0
20000,0.1282968372106552,0.38321709632873535,0
20001,0.12000907957553864,0.39344310760498047,0
20002,0.1130853071808815,0.41098010540008545,1
20003,0.10808990895748138,0.4357735216617584,2
20004,0.10502808541059494,0.4606335759162903,2
20005,0.10390248149633408,0.4855281114578247,2
20006,0.10471402853727341,0.5104340314865112,2
20007,0.1074620708823204,0.5353318452835083,2
20008,0.11214421689510345,0.5601993799209595,2
20009,0.11875582486391068,0.5850063562393188,2
20010,0.12728872895240784,0.6097085475921631,2
20011,0.13772980868816376,0.634242594242096,2
20012,0.15005919337272644,0.6585205793380737,2
20013,0.16424787044525146,0.6824262142181396,2
20014,0.1802554726600647,0.7058115005493164,2
20015,0.19802731275558472,0.7284955382347107,2
20016,0.21749240159988403,0.75026535987854,2
